Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$96.37,0.24,0.25%,22965324292.00,Colombia,2025,177189,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.885,-0.065,-0.261%,0.00,United States,2024,1670,Finance,Finance/Investors Services
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.83,0.00,0.00%,0.00,United States,2026,45,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$428.77,-14.02,-3.166%,60693646366.00,United States,1997,2519529,Utilities,Telecommunications Equipment
CIFR,Cipher Digital Inc. Common Stock,$17.855,1.235,7.431%,7410373541.00,United States,2020,38014060,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.93,-0.02,-1.026%,5523239057.00,Brazil,,5298620,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$105.41,-0.38,-0.359%,5386853772.00,Canada,,140272,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$0.506,0.006,1.20%,114854647.00,Singapore,2025,166598,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.56,-0.22,-0.888%,3653606288.00,United States,2004,108506,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$3.64,0.09,2.535%,3521303.00,Hong Kong,,356493,Telecommunications,Computer Communications Equipment
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.44,-0.01,-0.408%,0.00,United States,,553707,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$11.80,-0.06,-0.506%,987799452.00,United States,2007,650361,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.00,-0.10,-0.452%,,United States,,6222,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,0.015,0.062%,,United States,,17674,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.294,0.154,0.666%,,United States,,12909,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.0139,-0.057%,,United States,,10811,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.11,0.05,0.20%,2022125777.00,United States,2024,4236,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.19,0.00,0.00%,0.00,United States,2024,14239,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.235,0.1184,0.471%,0.00,United States,2025,8906,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$173.17,0.50,0.29%,26577793053.00,United States,,282392,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$5.09,0.10,2.004%,68557393.00,United States,2021,207631,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0072,-0.0017,-19.101%,96977.00,United States,2021,9699,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.65,-0.04,-1.084%,470447598.00,,2021,74063,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$7.43,-0.25,-3.255%,365576091.00,United States,2021,497702,Finance,Finance/Investors Services
CIRC,Circle8 Group Inc. Common Stock,$0.668,-0.012,-1.765%,61738562.00,United States,2024,313353,Industrials,Biotechnology: Laboratory Analytical Instruments
CISO,CISO Global Inc. Common Stock,$0.2695,-0.0005,-0.185%,12211944.00,United States,,91083,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.0793,-0.0025,-3.056%,950221.00,Greece,,4659708,Consumer Discretionary,Marine Transportation
CITR,CitroTech Inc. Common Stock,$5.77,-0.27,-4.47%,130133545.00,,,19287,Industrials,Environmental Services
CIVB,Civista Bancshares Inc. Common Stock,$28.51,-0.12,-0.419%,592843725.00,United States,,184603,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$31.20,-0.39,-1.235%,384903698.00,United States,1998,5732,Consumer Discretionary,Industrial Machinery/Components
CJMB,Callan JMB Inc. Common Stock,$2.37,0.07,3.043%,13425737.00,United States,2025,563728,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.70,0.09,0.848%,21968480.00,United States,2003,6479,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$91.95,-0.98,-1.055%,73300041627.00,United States,,3179721,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.65,-0.14,-3.694%,139751766.00,United States,,126560,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$12.45,0.06,0.484%,571262548.00,Netherlands,2023,475009,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$11.79,0.08,0.683%,1226719660.00,United States,2018,4166824,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.24,-0.02,-0.195%,0.00,,2026,32676,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.14,0.34,3.148%,2778759561.00,Israel,,7846787,Technology,Computer Software: Prepackaged Software
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.59,0.05,3.247%,3888180.00,,2021,153559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.99,0.08,0.62%,604887326.00,United States,2010,319022,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.07,-0.05,-0.249%,,United States,,8491,,
CLDX,Celldex Therapeutics Inc.,$41.95,-0.66,-1.549%,3294313867.00,United States,,849406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$11.90,-0.25,-2.058%,6789426559.00,United States,,8777023,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$28.79,0.05,0.174%,391082064.00,United States,,127176,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.3297,0.0111,3.484%,6234036.00,Israel,,70821,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$321.98,1.74,0.543%,16996438111.00,United States,,552942,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$1.41,0.02,1.439%,12073877.00,Hong Kong,2024,11951,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$4.65,0.40,9.412%,31654666.00,United States,2012,26437,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.05,-0.13,-4.088%,306608192.00,France,2015,15222,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.35,-0.15,-2.00%,0.00,United States,2003,2637500,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$28.51,0.02,0.07%,532014818.00,United States,,93454,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$47.72,-1.07,-2.193%,4194503726.00,United States,2006,758537,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.83,0.04,2.235%,403414377.00,United States,2007,1891929,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.14,-0.05,-1.193%,52902191.00,United States,,58964,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.60,0.11,2.45%,2443318810.00,United States,,3656235,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.34,0.06,1.829%,53966270.00,United States,2017,81494,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.866,-0.009,-1.029%,25757829.00,China,2018,2524,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.34,-0.08,-0.519%,467934842.00,United States,,299301,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.60,0.12,4.839%,20778711.00,United States,,46623,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. Common Stock,$5.22,-0.45,-7.937%,13965651.00,United States,,50950,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$335.05,-12.58,-3.619%,38521739500.00,Canada,1998,2440670,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$12.09,0.57,4.948%,3104918413.00,United States,,19823254,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.27,0.0001,0.037%,69340610.00,United States,,9886,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$17.27,0.00,0.00%,69976244.00,United States,2021,283,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$1.93,-0.03,-1.531%,1234551526.00,United Kingdom,2019,2447929,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$21.42,-0.53,-2.415%,345456705.00,United States,,86125,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.69,0.05,3.049%,12525374.00,Hong Kong,1997,56625,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$105.70,-0.84,-0.788%,12782407229.00,United States,,1936187,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$16.33,1.60,10.862%,937934044.00,United States,2021,2498237,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$123.74,1.34,1.095%,113198277699.00,Canada,,637283,Finance,Commercial Banks
CMBT,CMB.TECH NV Ordinary Shares,$17.24,0.28,1.651%,5447454634.00,,2015,839216,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$71.63,-0.50,-0.693%,7924021116.00,United States,,720753,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$22.47,-0.27,-1.187%,434459225.00,Canada,,137587,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.33,0.28,9.18%,103815541.00,China,2022,7187,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$19.25,0.18,0.944%,555636697.00,United States,1996,331877,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$26.18,0.00,0.00%,92903305481.00,United States,,20007198,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.74,-0.35,-6.876%,13076878.00,United States,,83971,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$18.23,0.15,0.83%,440810005.00,,2025,38798,Consumer Discretionary,Marine Transportation
CME,CME Group Inc. Class A Common Stock,$269.80,2.59,0.969%,97014485157.00,United States,2002,1717073,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$33.50,0.89,2.729%,42391503000.00,United States,2006,14697863,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$631.26,-0.35,-0.055%,86902084064.00,United States,,577445,Industrials,Industrial Machinery/Components
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2026,8431,Finance,Blank Checks
CMIIW,Columbus Circle Capital Corp II Warrant,$0.825,-0.025,-2.941%,0.00,United States,2026,3411,Finance,Blank Checks
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.91,0.01,0.526%,13737230.00,Israel,2019,21561,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.86,0.01,0.541%,1895401.00,Canada,,36262,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$26.37,0.10,0.381%,1107035647.00,United States,2003,250545,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPR,Cimpress plc Ordinary Shares (Ireland),$94.46,-2.88,-2.959%,2300051503.00,Netherlands,2005,127326,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$13.45,0.16,1.204%,1862513256.00,United Kingdom,2020,1356610,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.25,-0.01,-0.442%,405197809.00,United States,,1360688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.19,-0.03,-1.351%,181461190.00,United States,2020,552762,Technology,Computer Software: Prepackaged Software
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.64,0.20,1.385%,1765419432.00,Greece,2010,333040,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.85,-0.01,-0.039%,,Greece,,780,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.68,0.08,0.301%,,Greece,,3327,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.25,0.05,0.184%,,Greece,,237,,
CMS,CMS Energy Corporation Common Stock,$71.11,0.60,0.851%,22298470141.00,United States,,2247358,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.53,0.0677,0.09%,,United States,,519,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.41,0.005,0.03%,,United States,,10485,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$20.4943,-0.0175,-0.085%,6134670738.00,United States,2018,2744,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$21.45,-0.025,-0.116%,6420745638.00,United States,2018,9470,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$21.58,-0.01,-0.046%,6459659248.00,United States,2019,27056,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$25.31,-0.51,-1.975%,223969051.00,United States,1996,16121,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.82,-0.08,-4.211%,256773255.00,United States,2021,922372,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.76,0.00,0.00%,52732119.00,United States,,299997,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$41.93,1.20,2.946%,234441238.00,United States,,54210,Finance,Major Banks
CNA,CNA Financial Corporation Common Stock,$51.00,-0.15,-0.293%,13800647328.00,United States,,253134,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.47,1.43,2.165%,33329842650.00,United States,,2266852,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$2.04,0.02,0.99%,391267865.00,Netherlands,,11939,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.26,0.00,0.00%,49867473.00,Netherlands,,20,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$1.52,-0.10,-6.173%,236391616.00,United States,,1005066,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.29,0.00,0.00%,4964473.00,China,,3457,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.61,-0.0085,-1.374%,5004017.00,China,2021,18402,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$2.25,-0.1799,-7.404%,40045241.00,,,3360,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.44,0.05,0.481%,12921859002.00,United Kingdom,2013,8662000,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$126.84,-0.86,-0.673%,76624044000.00,Canada,,589370,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$37.38,-0.28,-0.743%,4332785140.00,United States,2007,1928868,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$14.81,0.29,1.997%,1373519491.00,United States,,79161,,
CNM,Core & Main Inc. Class A Common Stock,$45.98,-0.16,-0.347%,8898051209.00,United States,2021,1633130,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$50.41,0.59,1.184%,1509842412.00,United States,1987,232935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$14.63,-0.93,-5.977%,634564941.00,United States,2017,432740,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$55.28,0.43,0.784%,5114581389.00,United States,,439088,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.555,-0.265,-1.576%,,United States,,1126,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.025,-0.13,-0.392%,1793104925.00,United States,,222756,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.05,0.0481,0.192%,1360099269.00,United States,,18408,Finance,Major Banks
